State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,YEAR,DOY,WS50M,CLOUD_AMT,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,PRECTOTCORR
Maharashtra,Pune,Baramati,Red,Vegetables,30,1000,4200,3000,2023-11-11,2023.0,315.0,5.36,29.95,16.33,22.69,19.01,2.8
Maharashtra,Pune,Baramati,Red,Vegetables,30.7,601,1426,1100,2010-01-09,2010.0,9.0,3.93,47.35,15.42,20.11,12.65,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,30.7,1000,3700,2600,2024-08-12,2024.0,225.0,6.29,-999.0,10.9,24.08,22.44,2.95
Maharashtra,Pune,Baramati,Red,Vegetables,31,200,1025,650,2016-12-17,2016.0,352.0,4.11,33.49,14.86,21.35,14.76,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,32,200,800,500,2016-08-17,2016.0,230.0,8.46,75.67,16.67,23.2,21.32,2.45
Maharashtra,Pune,Baramati,Red,Vegetables,32.8,1000,4000,2800,2025-01-04,2025.0,4.0,5.59,-999.0,17.59,19.91,6.56,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,34.2,700,4300,3300,2024-09-11,2024.0,255.0,6.72,-999.0,14.14,23.32,21.74,8.58
Maharashtra,Pune,Baramati,Red,Vegetables,36,200,1000,650,2023-05-31,2023.0,151.0,4.35,16.38,25.32,29.99,17.34,0.34
Maharashtra,Pune,Baramati,Red,Vegetables,38,200,1206,500,2016-11-19,2016.0,324.0,6.25,61.82,16.71,18.58,10.5,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,38,500,3000,1800,2023-12-27,2023.0,361.0,6.41,27.42,15.46,19.84,11.92,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,39,200,1201,800,2016-11-21,2016.0,326.0,5.18,17.5,18.69,18.33,9.3,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,39,250,1500,1100,2024-01-31,2024.0,31.0,3.77,19.35,18.89,20.79,10.3,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,39,500,1700,1400,2015-02-09,2015.0,40.0,5.27,27.86,20.34,21.14,7.5,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,40.6,600,2900,2200,2024-07-22,2024.0,204.0,10.21,99.13,5.78,23.5,22.69,49.7
Maharashtra,Pune,Baramati,Red,Vegetables,42.5,300,1651,850,2009-10-07,2009.0,280.0,5.22,63.97,14.16,22.76,21.15,4.99
Maharashtra,Pune,Baramati,Red,Vegetables,47,500,2435,1800,2023-08-30,2023.0,242.0,3.73,18.73,22.71,23.7,21.36,0.18
Maharashtra,Pune,Baramati,Red,Vegetables,48.2,400,2400,1600,2024-06-05,2024.0,157.0,4.48,85.28,19.43,27.14,22.47,13.24
Maharashtra,Pune,Baramati,Red,Vegetables,48.9,500,3100,2300,2024-07-06,2024.0,188.0,11.26,99.28,12.4,25.29,23.17,24.73
Maharashtra,Pune,Baramati,Red,Vegetables,50,200,610,400,2016-05-18,2016.0,139.0,5.41,93.21,22.1,30.04,20.07,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,50,500,2500,1900,2023-10-09,2023.0,282.0,3.69,18.44,20.46,23.87,20.19,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,50.8,1100,3201,2500,2025-01-22,2025.0,22.0,3.74,-999.0,18.6,20.63,8.88,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,51,200,900,550,2016-10-15,2016.0,289.0,3.64,67.1,18.26,22.2,17.73,0.03
Maharashtra,Pune,Baramati,Red,Vegetables,56,1100,5600,3000,2015-09-19,2015.0,262.0,7.51,95.57,13.27,23.76,21.99,22.47
Maharashtra,Pune,Baramati,Red,Vegetables,63,1000,4500,2500,2015-09-30,2015.0,273.0,7.1,27.85,20.81,24.86,20.28,0.05
Maharashtra,Pune,Baramati,Red,Vegetables,63.3,1000,3201,2500,2025-01-25,2025.0,25.0,4.61,-999.0,18.65,22.88,12.24,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,66.3,800,2500,2000,2025-02-01,2025.0,32.0,1.79,-999.0,19.15,23.41,12.38,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,67,1500,3600,3000,2015-10-26,2015.0,299.0,3.92,78.25,14.7,23.59,19.37,1.03
Maharashtra,Pune,Baramati,Red,Vegetables,72.7,300,1300,950,2024-04-27,2024.0,118.0,3.85,12.69,23.26,32.71,15.06,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,83,500,2600,1800,2015-11-21,2015.0,325.0,3.72,70.81,11.31,23.19,19.81,2.42
Maharashtra,Pune,Baramati,Red,Vegetables,85.3,300,1600,1150,2024-04-06,2024.0,97.0,4.76,21.39,24.31,29.71,9.01,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,98.6,300,1500,1050,2024-04-13,2024.0,104.0,3.69,1.33,26.42,28.74,11.63,0.01
Maharashtra,Pune,Dound,Red,Vegetables,74,350,700,550,2019-03-29,2019.0,88.0,4.02,0.47,25.98,29.84,5.11,0.0
Maharashtra,Pune,Indapur,Other,Vegetables,1.4,700,1051,930,2007-08-03,2007.0,215.0,8.89,99.84,8.99,24.01,22.69,35.46
Maharashtra,Pune,Baramati,Other,Vegetables,12,500,800,600,2011-01-29,2011.0,29.0,3.44,23.74,20.28,19.97,8.8,0.0
Maharashtra,Pune,Baramati,Other,Vegetables,24.8,150,710,500,2011-05-02,2011.0,122.0,4.54,31.01,24.68,29.35,16.19,0.04
Maharashtra,Pune,Baramati,Other,Vegetables,55,200,750,600,2023-05-18,2023.0,138.0,4.75,12.59,27.04,29.76,16.12,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,7,200,675,525,2008-07-09,2008.0,191.0,9.03,89.53,13.37,24.37,21.82,0.99
Maharashtra,Pune,Baramati,Red,Vegetables,8,200,750,550,2008-10-15,2008.0,289.0,6.29,16.25,21.61,22.22,16.93,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,10.3,600,1415,1300,2007-08-18,2007.0,230.0,7.17,98.39,12.1,22.7,21.5,3.98
Maharashtra,Pune,Baramati,Red,Vegetables,13.5,500,1500,800,2005-10-15,,,,,,,,
Maharashtra,Pune,Baramati,Red,Vegetables,15,200,800,600,2017-07-05,2017.0,186.0,8.79,90.14,14.21,24.23,22.05,8.01
Maharashtra,Pune,Baramati,Red,Vegetables,18.3,1000,2700,2000,2025-01-15,2025.0,15.0,3.75,-999.0,15.59,21.57,16.3,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,18.7,300,1390,950,2010-02-01,2010.0,32.0,3.78,32.94,17.31,20.23,11.42,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,19,200,1320,800,2016-11-07,2016.0,312.0,5.18,10.12,18.99,18.72,12.09,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,22.1,200,825,700,2007-03-17,2007.0,76.0,2.86,29.18,22.49,28.4,9.48,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,25,300,2050,1500,2023-09-23,2023.0,266.0,4.61,99.58,9.7,23.35,22.16,29.98
Maharashtra,Pune,Baramati,Red,Vegetables,25,800,2700,1850,2011-01-22,2011.0,22.0,4.45,24.56,19.95,19.36,7.42,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,26,300,2051,1400,2023-08-09,2023.0,221.0,7.2,98.45,13.97,23.4,21.84,4.99
Maharashtra,Pune,Baramati,Red,Vegetables,27,500,1521,1200,2015-05-04,2015.0,124.0,4.04,25.36,26.29,29.39,13.56,0.01
Maharashtra,Pune,Baramati,Red,Vegetables,28.7,500,1451,900,2010-01-04,2010.0,4.0,4.73,25.6,15.69,20.08,15.74,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,30,100,550,350,2010-05-15,2010.0,135.0,5.11,20.68,26.79,29.58,16.68,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,31.7,601,2375,1400,2009-11-14,2009.0,318.0,2.78,71.36,9.53,21.18,19.87,3.19
Maharashtra,Pune,Baramati,Red,Vegetables,32,150,630,500,2016-05-04,2016.0,125.0,4.82,27.95,27.11,28.61,12.85,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,33,200,800,650,2016-03-16,2016.0,76.0,3.48,19.87,24.44,25.02,10.06,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,33,300,1400,1200,2015-05-11,2015.0,131.0,4.92,16.88,24.89,30.74,14.55,0.1
Maharashtra,Pune,Baramati,Red,Vegetables,33,400,2400,1900,2023-08-28,2023.0,240.0,6.41,75.0,16.69,23.55,21.8,9.05
Maharashtra,Pune,Baramati,Red,Vegetables,35.5,400,1600,950,2012-10-31,2012.0,305.0,5.61,86.38,17.78,21.17,14.95,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,37.3,1501,6701,3200,2024-11-23,2024.0,328.0,3.85,-999.0,18.09,19.09,13.72,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,37.6,2500,6800,5000,2024-12-02,2024.0,337.0,5.84,-999.0,15.18,22.41,19.77,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,38.6,100,600,300,2011-12-26,2011.0,360.0,4.46,34.61,17.63,18.11,7.78,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,39,300,2200,1500,2016-01-04,2016.0,4.0,4.69,28.74,17.77,20.05,5.02,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,43,150,650,500,2016-05-11,2016.0,132.0,3.61,51.05,23.45,30.28,16.94,0.38
Maharashtra,Pune,Baramati,Red,Vegetables,45,600,3250,2000,2023-12-23,2023.0,357.0,5.05,23.9,16.77,20.71,10.17,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,45.6,670,2800,2100,2024-07-01,2024.0,183.0,12.61,94.92,13.17,25.54,23.05,20.81
Maharashtra,Pune,Baramati,Red,Vegetables,46,200,1100,700,2016-11-09,2016.0,314.0,5.3,13.98,19.61,18.44,11.09,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,46.2,400,1501,1100,2014-11-10,2014.0,314.0,4.79,47.35,17.24,22.43,16.19,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,48,200,900,500,2016-12-31,2016.0,366.0,3.29,33.37,16.91,19.42,7.74,0.0
Maharashtra,Pune,Baramati,Red,Vegetables,54,200,751,500,2011-04-06,2011.0,96.0,4.03,16.47,26.29,26.62,9.41,0.0
